SMILES,LABEL
Cc1nc2cc(ccc2[nH]1)c3ccc4[nH]c(C)nc4c3,0.73859844346386272
CN(C1CCN(C)C1)c2cc(C)nc(Nc3ccc(Cl)cc3)n2,-1.090085061
CN(C)CCCOc1cc(NC(=O)Nc2ccc(c3ccncc3)c4ccccc24)ccc1I,-0.358682127
COc1ccc(cc1CSc2nc3ccccc3[nH]2)C4NCCc5c4[nH]c6ccccc56,0.56132860593909739
CCN1C(=Nc2sc3CN(C)CCc3c2C1=O)SCc4ccc(F)cc4,-1.371137131
CC(C)NC(=O)c1cccc(c1)c2ccc(OCCN3CCCC3c4cc5ccccc5[nH]4)cc2,-0.042484812
CC(=O)Nc1nc(cs1)C(=O)Nc2cccc(c2)c3ccc(s3)c4nc5c(C)cccc5[nH]4,-1.506096123
CC(C)CC(C)NC(=O)C1Cc2c([nH]c3cc(Cl)ccc23)C4(CCN(CCc5ccccc5)CC4)N1,-0.204946553
COc1cnc(nc1NC(C)C)c2ccccn2,-0.339677368
COc1ccc(cc1)C2Sc3ccccc3N=C4C2C(=O)c5ccccc45,0.27132400583896304
COc1ccc(cc1OC)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC(C)C)c4ccccc4F)O,-2.786776429
CCOc1cc(C)ccc1C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4cc(Cl)cc(Cl)c4)cc3)CC2,-1.035480558
CN1\C(=C\c2cccc[n+]2C)\Sc3ccc(C)cc13,-1.397557553
CCOc1cc(C=NN=C(N)N)ccc1OCc2ccccc2,-1.449873343
CC(C)CCNC(=O)CN1C(=O)c2cccnc2Oc3ccccc13,1.3987168811184478
O=C(Nc1ccc(Oc2ccccc2)cc1)N(Cc3ccc(cc3)c4ccc(CN5CCNCC5)cc4)C6CCN(Cc7ccccc7)CC6,-0.120727456
COC(=O)c1ccc(CC(C)NCC(O)c2cccc(c2)C(F)(F)F)cc1F,0.055218495247363254
CCN(CC)CCCN1CCN(CC1)C(=O)c2cccc(c2)c3noc(n3)C(F)(F)F,-1.869710416
CN(C)C(=O)CCCn1c(CNCCCNc2cc(O)c3ccccc3n2)cc4c(Cl)cc(Cl)cc14,0.17027118769491045
CCOc1ccc2OCN(Cc3ccc(Cl)cc3)Cc2c1,0.3993799644522163
Cc1ccc(cc1F)c2nc(cs2)C(=O)N(CCC#N)Cc3cccnc3,1.2074069010602182
Ic1ccc(cc1)N=C2C(N3CCCCC3)C(=O)c4ccccc4C2=O,-1.877317358
Oc1ccc(cc1c2ccc(Cl)c(Cl)c2)C(=O)NCCCCCC(=O)NCc3cccc(c3)C(F)(F)F,-0.312665211
COc1cc2nc(cc(N)c2cc1OC)c3ccc(Br)cc3,-1.752569145
COC(=O)c1ccc2[nH]c(nc2c1)c3ccc(\C=C\C(=O)NC4CCN(Cc5ccccc5)CC4)cc3,-0.341287728
CCCCCCCCN1CCN(CCCCCCNc2c3ccccc3nc4ccccc24)CC1,-1.823238489
O=C(Nc1ccc(cc1)c2noc(CCc3ccccc3)n2)c4cccs4,-0.102032726
CCN(CC)CCCNC(=S)N(Cc1cc2ccc(OC)cc2nc1O)C3CCCCC3,1.3937663759585917
CCOC(=O)C(Oc1ccc2ccccc2c1)C(=O)OCC,-0.280375917
Cc1ccc(C=NNC(=O)c2nnn(c2c3ccc(cc3)[N+](=O)[O-])c4nonc4N)cc1,-1.591106956
Fc1ccc(NC(=O)c2cnc(N3CCN(CC3)c4ccncc4)c(Cl)c2)cc1,-0.307443582
COc1ccc(C)c2sc(nc12)N(Cc3cccnc3)C(=O)c4ccc(cc4)C#N,2.7080502011022101
CCc1ccc(CN2CCC(CNC(=O)c3cc(cs3)c4cccc(F)c4)C2)cc1,0.30466874970899055
Cc1cc(C)cc(c1)N2C(=NC(=NC2(C)C)N)N,-3.170995741
C=CCN1CCC(CC1)N(Cc2cccc(Oc3ccccc3)c2)C(=O)C(c4ccccc4)c5ccccc5,0.12923230502594507
Clc1ccc2c(NC3CCC(CC3)NC(=O)CCC4CCCC4)ccnc2c1,0.013902905168991434
CC(C)NC(=O)c1ccc2CN(CC3CCCCC3)C(=Nc2c1)\C=C\c4ccccc4,0.22314355131420976
COc1ccc(NC(=O)CCNc2cc(C)nc(NCCc3ccc(F)cc3)n2)cc1,-0.16435853
COc1ccc(NC(=O)NC2CCN(C2)c3ccnc4cc(Cl)ccc34)cc1,-2.30958861
NS(=O)(=O)c1ccc(CNC(=O)c2cnc3c(O)cccc3c2Nc4cccc(NC(=O)c5ccc(Cl)c(Cl)c5)c4)cc1,0.54391560772966718
CCCCCCCCc1c(C)nc(C)c(C#N)c1O,-0.910228311
COc1ccc(NC(=O)C=Cc2ccc(Oc3ccccc3Cl)c(c2)[N+](=O)[O-])cc1OCCN(C(C)C)C(C)C,-0.123878034
CN(Cc1ccc(NC(=O)NC2CCN(CC2)C(=O)\C=C\c3ccc(Cl)c(Cl)c3)cc1)C4CCOCC4,-0.132583213
CC(C)C[C@H](NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CCc2ccccc2)\C=N\NC(=O)c3ccccc3,-0.207730809
CC[n+]1c(\C=C\N(C)c2ccccc2)sc(c3ccccc3)c1c4ccccc4,0.091667188525823867
COc1ccc(CC(C)NCC(O)c2ccc(Cl)c(Cl)c2)cc1,-0.333075087
CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)C)N3CC(CCS3(=O)=O)c4ccccc4,-0.886619254
CCOc1ccc(cc1OCC)C(C)NC(=O)c2cc(Cl)ccc2OC,-0.029740648
CCC(=O)N(C1CCN(CCC2(CN(CCO2)C(=O)C3CCCCC3)c4ccc(Cl)c(Cl)c4)CC1)c5ccccc5,-0.269071391
